"id","name","address","phone","url","latitude","longitude"
"6903","Screaming Eagle CrossFit","1400 Corporate Parkway Blvd., Clarksville, TN","(610) 462-6358","http://","36.5960418","-87.2727445"
"6905","CrossFit Greenville","408 W. Arlington Blvd., Greenville, NC","(919) 922-4480","http://www.crossfitgreenville.com/Home.aspx","35.5933985","-77.3861718"
"6906","CrossFit Opus","730 Upper James St. Unit #6, Hamilton, ON","(905) 575-7785","http://www.crossfitopus.com/","43.2306418","-79.8808855"
"6907","Westbeach CrossFit","1938 152nd Ave, Surrey, BC","(778) 840-9253","http://sandcastlefitness.ca/crossfit.html","49.0370052","-122.8010891"
"6908","CrossFit Furnace","Unit 2, 1 Furniss Road, Darch, WA","61407080618","http://","-31.8051507","115.84153530000003"
"6909","CrossFit Vasteras","Sigurdsgatan 31, Västerås, Västmanland","46768162752","http://vasterascrossfit.se/","59.6073686","16.5552358"
"6910","CrossFit West County","1761 Clarkson Road, Chesterfield, MO","(636) 462-0212","http://www.cfwestcounty.com/","38.6422503","-90.5674551"
"6911","SouthWind CrossFit","2005 General Custer Road, Ste B, Hays, KS","(785) 432-1088","http://www.southwindcrossfit.com/","38.87574","-99.315138"
"6912","CrossFit Mountain's Edge","6315 S. Rainbow Blvd, Las Vegas, NV","(520) 309-5838","http://","36.0737189","-115.243346"
"6913","CrossFit 811","1824 C Reliance Road, Goshen, IN","(574) 596-5008","http://crossfit811.com/","41.611278","-85.886107"
"6914","Cherish CrossFit","19143 Timber Forest Drive Ste 07, Humble, TX","(832) 527-8563","http://cherishcrossfit-com.webs.com/","30.00013","-95.193738"
"6915","CrossFit UvU","1402 North 3rd Street, Temple, TX","(254) 295-3686","http://www.crossfituvu.com/home_page","31.083474","-97.348462"
"6916","CrossFit Park Ridge","6325 N. Avondale Ave Suite 122, Chicago, IL","(312) 804-5482","http://www.parkridgecrossfit.com/","41.9964975","-87.8092603"
"6917","CrossFit Between Rounds","16, 49 Aero Dr NE, Calgary, AB","(587) 350-6628","http://","51.12292","-114.039052"
"6918","CrossFit Flensburg","Gutenberg Stra�?e 10, Flensburg, Schleswig-Holstein","004917620358448","http://www.crossfit-flensburg.com/","54.766754","9.4391026"
"6920","CrossFit BattleCry","126 Live Oaks Blvd, Casselberry, FL","(321) 304-7283","http://crossfitbattlecry.com/","28.6646172","-81.3424436"
"6921","Mettle Nation CrossFit","66 Riley Street, Darlinghurst, NSW","(046) 646-9136","http://www.mettlenationcrossfit.com/","-33.8748752","151.215241"
"6922","CrossFit Red Bank","30 Mechanic Street, Unit C, Red Bank, NJ","(732) 233-2215","http://","40.351186","-74.063972"
"6923","CrossFit Primal Downtown","1441 Grand Avenue, Des Moines, IA","(515) 343-9976","http://","41.5854373","-93.6367074"
"6925","CrossFit Insidious","1529 S. Clearview Suite 107, Mesa, AZ","(910) 620-4644","http://www.crossfitinsidious.com/","33.3878527","-111.6784877"
"6926","CrossFit Port Perry","1511 Reach Street, Unit 1, Port Perry, ON","(905) 999-6064","http://","44.1081941","-78.9713"
"6927","Rock It CrossFit","1216 West Arkansas Lane  Suite N&O, Arlington, TX","(817) 863-1190","http://www.rockitcrossfit.com","32.705532","-97.125248"
"6928","CrossFit Murk","6028 Bowdendale Ave, Jacksonville, FL","(904) 415-5922","http://crossfitmurk.com/","30.2604516","-81.608012"
"6929","Never Enough CrossFit","1050 N El Mirage Rd, H104, Avondale, AZ","(602) 330-3819","http://neverenoughcrossfit.com/","33.4522106","-112.3250791"
"6930","HealthPoint CrossFit","2126 Independence, Cape Girardeau, MO","(573) 979-0533","http://www.sehealth.org/southeast-healthpoint-fitness/SoutheastHealth.aspx?nd=1365","37.3068809","-89.5510595"
"6932","CrossFit Nora",", NORA, Nora","46761156767","http://","59.532907","15.0498539"
"6933","CrossFit Ancile","5206 Farwell St, McFarland, WI","(608) 235-0027","http://www.crossfitancile.com/","43.0131013","-89.2923943"
"6935","CrossFit 0522","Via Mazzini 18/B, Scandiano, Reggio Emilia","00393405266392","http://","44.60158","10.68656"
"6936","Monarch CrossFit","30272 Crown Valley Parkway, Laguna Niguel, CA","(949) 395-8208","http://www.monarchcrossfit.com/","33.5222529","-117.7143701"
"6937","CrossFit 3630","8 Glenn St, Shepparton, VIC","(041) 005-2795","http://","-36.368845","145.416868"
"6938","SEK CrossFit","306 W 11th, Pittsburg, KS","(620) 875-1104","http://","37.417943","-94.7079429"
"6939","CrossFit Bink 36","Binckhorstlaan 36, The Hague, Zuid Holland","(065) 240-8846","http://","52.0734802","4.3325885"
"6940","CrossFit Over the Limit","3992 Hwy 42 South, Locust Grove, GA","(678) 709-4255","http://www.crossfitoverthelimit.com/","33.3422139","-84.1038367"
"6941","CrossFit Pittsfield","505 East Street, Pittsfield, MA","(413) 626-6325","http://cfpittsfield.com/","42.4471761","-73.244207"
"6942","CrossFit Uncivilized",", Greater Vancouver, BC","(604) 612-9719","http://","49.2501243","-123.0824217"
"6943","Big Four CrossFit","102 Wall St  (PO Box 34) Port Jefferson, OH 45360, Port Jefferson, OH","(937) 539-1657","http://www.bigfourcrossfit.com/","40.3299308","-84.0910547"
"6944","CrossFit Avidity","850 Kings Way, Wake Village, TX","(903) 280-2447","http://crossfitavidity.com/","33.4175725","-94.1232945"
"6945","CrossFit Zlin","Pan�?ava 492, Zlin, Czech Republic","00420606057287","http://","49.2200882","17.7099707"
"6946","CrossFit Seinäjoki","Nosturitie 2, Nurmo, Länsi-Suomen lääni","(050) 530-2152","http://www.crossfitseinajoki.com/","62.8209002","22.8989188"
"6947","CrossFit PPG","5260 Peachtree Industrial Blvd Ste 800, Norcross, GA","(770) 696-6774","http://www.crossfitppg.com/","33.961823","-84.20565"
"6948","CrossFit Drammen","Nedre Eikervei 26, Drammen, Buskerud","004740232502","http://www.crossfitdrammen.no","59.745045","10.1738548"
"6949","CrossFit Eastern Ridge","3865 Enterprise Drive, Sheboygan, WI","(920) 242-2284","http://www.crossfiteasternridge.com/","43.785417","-87.75634"
"6950","CrossFit Iron in the Fire","1703 Industrial Highway, Unit 6, Cinnaminson, NJ","(609) 969-1428","http://crossfitironinthefire.com/","40.004952","-74.9826889"
"6951","CrossFit Navitas","Unit 13 KCR Industrial Estate, Ravensdale park, Kimmage Road, Dublin, Dublin","00353879272690","http://www.crossfitnavitas.ie","53.31442264631212","-6.298804763781732"
"6952","Unsalted CrossFit","1051 Jackson, Unit C, Grand Haven, MI","(616) 843-6644","http://www.unsaltedcrossfit.com","43.0667906","-86.2180125"
"6953","CrossFit Villa Albani","Via Salaria 105, Rome, Italy","0039313693462","http://www.crossfitvillalbaniroma.com/en/home.html","41.914415","12.4973293"
"6955","CrossFit Eject","500 W North St., Suite 18, Springfield, IL","(773) 234-5161","http://www.crossfiteject.com","39.7671649","-89.6607579"
"6956","CrossFit Neuss","Im Taubental 33, Neuss, NRW","016096632848","http://www.crossfit-neuss.com","51.16927","6.74759"
"6957","Route 33 CrossFit","231 N Main St, Marysville, OH","(937) 642-9833","http://www.route33crossfit.com","40.2383637","-83.3669734"
"6958","CrossFit RFA","95 New Clarkstown Road, Nanuet, NY","(845) 300-2926","http://rebelfitnessny.com/","41.1103407","-74.0291713"
"6959","CrossFit East River","647 E 9th Street, New York, NY","(212) 995-8700","http://","40.7255385","-73.9783142"
"6960","CrossFit Typhoon","GF 38-40 Third Street, Sai Wan, Hong Kong","(+852) 2858 8864","http://www.crossfittyphoon.com/","22.285443","114.142673"
"6961","CrossFit Skövde",", Skövde, Västra Götaland","0046736541800","http://crossfitskovde.se/","58.3902782","13.8461208"
"6962","Housatonic Valley CrossFit","917 Bridgeport Avenue, Shelton, CT","(203) 314-9498","http://","41.2615309","-73.1378483"
"6963","CrossFit Griffin","312 E Solomon Street, Griffin, GA","(678) 588-0974","http://www.cfgriffin.com/","33.248264","-84.2600719"
"6964","Dragons Eye CrossFit","499 Trapelo Rd, Belmont, MA","(617) 484-4350","http://","42.387613","-71.1897439"
"6965","Super City CrossFit","214 West 7th Street, Metropolis, IL","(270) 841-2952","http://www.supercitycrossfit.com/","37.1537256","-88.7318208"
"6966","CrossFit Kuring Gai","Level 1, 346 Pacific Hwy, Lindfield, NSW","(040) 091-7400","http://www.crossfitkuringgai.com.au","-33.7750328","151.1684359"
"6967","CrossFit Camp Village","60 Village Place Unit E,F, Glastonbury, CT","(860) 993-5517","http://crossfitcampvillage.weebly.com/","41.7198319","-72.574822"
"6968","Functionally Fit CrossFit",", Cold Lake, AB","(780) 201-6797","http://www.functionallyfitf3.com","54.4643173","-110.1731468"
"6969","RFT CrossFit","Im Zentrum 10, Hombrechtikon, Zürich","0041 76 505 97 50","http://","47.2521246","8.7678303"
"6970","CrossFit Fig","309 SE County Road AA, Blue Springs, MO","(816) 878-4508","http://www.figfitness.net/CrossFit.html","39.009186","-94.2589738"
"6971","CrossFit Dig Deep","3551 Park Ave, Unit A, Paducah, KY","(270) 331-3731","http://www.crossfitdigdeep.com/","37.0821784","-88.6652441"
"6972","Destination CrossFit","200 W San Rafael Drive, Palm Springs, CA","(760) 898-4489","http://destination-crossfit.com/","33.8595882","-116.5471476"
"6973","CrossFit 6100","5 Milford Street, Unit 7, East Victoria Park, WA","0061433380310","http://","-31.991089","115.915198"
"6974","Alianza CrossFit","Condell 1200, Santiago, Providencia","56985020106","http://","-33.4460191","-70.6260778"
"6975","CrossFit Show Low",", Show Low, AZ","(928) 242-1028","http://","34.2542084","-110.0298327"
"6976","CrossFit Bunbury","2 Campbell Way, Unit 4, Bunbury, WA","(043) 310-6551","http://","-33.358713","115.6800892"
"6977","CrossFit East Turku","Sampsankatu 3, Turku, Turku","358405351519","http://www.crossfiteastturku.fi/","60.4430146","22.3151788"
"6978","CrossFit Norrköping","Sankt Persgatan 19, Norrköping, Östergötland","46708 449915","http://","58.3453635","15.5197843"
"6979","CrossFit 684","1416 N Maple Ave, Geneva, AL","(334) 449-3397","http://","31.0475566","-85.8933847"
"6980","CrossFit Pars","Gultepe Mah.Reyhan Caddesi Seren Sokak Ersan Ismerkezı, Istanbul, Florya /Kucukcekmece","00 90 533 627 59 56","http://www.crossfitpars.com/","40.99335451011451","28.79377682255938"
"6981","CrossFit Radom","M�?odzianowska 73L, Radom, Poland","48793718293","http://","51.3934734","21.142078"
"6982","CrossFit Nolensville","7177 nolensville rd, Nolensville, TN","(615) 479-2351","http://","35.9669438","-86.6769314"
"6983","CrossFit Emerald Isle","107 Bogue Commercial Drive, Bogue, NC","(252) 764-2398","http://www.crossfitemeraldisle.com/","34.6964487","-77.043757"
"6984","CrossFit Vivid",", Emerald, QLD","(040) 899-9818","http://crossfitvivid.com.au/","-23.5260032","148.1622346"
"6986","Bryan CrossFit","6956 Coyote Run, Bryan, TX","(979) 450-8510","http://","30.6922278","-96.302641"
"6987","South County CrossFit","7789 Wren Ave., Gilroy, CA","(408) 767-2120","http://www.southcountycrossfit.com/","37.013152","-121.587097"
"6988","CrossFit Brute Force","236 B Gagarin St, Almaty, Almaty","0160 902 33850","http://","43.2108677","76.8982905"
"6989","CrossFit Carnegie",", Melbourne, Victoria","(042) 365-3617","http://www.crossfitcarnegie.com.au","-37.814107","144.96328"
"6990","CrossFit Inner Fire","1221 N. Meridian Rd, Unit 16, Youngstown, OH","(928) 287-3564","http://www.strongboxfitnessandcombatives.com/#!crossfit-innerfire/csd6","41.1301636","-80.7109079"
"6991","CrossFit 973","350 Route 46, Rockaway, NJ","(973) 919-6706","http://","40.886735","-74.524168"
"6992","CrossFit Iron Tigers","Arias 3121, Castelar, Buenos Aires","+541144586401","http://","-34.6494567","-58.6527733"
"6993","Cloud 9 CrossFit","1011 Route 22 West, West Phillipsburg, NJ","(908) 763-0998","http://www.cloud9crossfit.com/","40.698019","-75.1632617"
"6994","CrossFit Bezel","7999 Creighton Parkway, Units B & C, Mechanicsville, VA","(804) 307-8423","http://www.crossfitbezel.com","37.615477","-77.318644"
"6995","CrossFit Deux","209 Ferrars street, South Melbourne, VIC","(040) 688-2222","http://","-37.831862","144.954689"
"6997","CrossFit Hail Fire","1506 Centre Turnpike Rd, Orwigsburg, PA","(570) 391-2521","http://cnmfitness.com/","40.654813","-76.1007713"
"6998","Yellow Jacket CrossFit","413 First Ave., Kinder, LA","(337) 390-9498","http://","30.482134","-92.8546935"
"7000","CrossFit ABV","2168 Carolina Place Drive Suite 108, Fort Mill, SC","(803) 984-7043","http://crossfitabv.com/","35.0380552","-80.9618882"
"7001","CrossFit Athlone","Unit 2 Deerpark Industrial Estate, Deerpark Athlone, Westmeath","353831266889","http://www.crossfitathlone.com/","53.4239331","-7.9406898"
"7003","CrossFit Ground Up","1700 N Lincoln Ave, Hastings, NE","(402) 705-3875","http://crossfitgroundup.com/","40.6033963","-98.3908189"
"7004","CrossFit Temerity","1449 Bent Oak Ct, Las Vegas, NV","(406) 217-6374","http://crossfittemerity.com/","36.0860078","-115.3274596"
"7005","CrossFit Am Dom","Zuelpicher Strasse 58, Cologne, NRW","004917696515864","http://www.crossfitamdom.de","50.9280416","6.9351107"
"7006","CrossFit 740","2318 East Main st, Lancaster, OH","(740) 243-7860","http://crossfit740.jackdfitness.com/index.php?option=com_content&amp;view=featured&amp;Itemid=435","39.7161649","-82.544124"
"7007","CrossFit Rove","1026 Bryden Ave., Lewiston, ID","(208) 305-9515","http://www.crossfitrove.com/","46.38004","-116.977596"
"7008","CrossFit SJD","Carrer Vallespir, 8, Sant Joan Despi, Catalunya","0034639274688","http://www.crossfitsjd.com/","41.3716021","2.0587945"
"7009","CrossFit Duratus","1303 N Washington, Suite B, Spokane, WA","(208) 661-4724","http://www.crossfitduratus.com","47.6585598","-117.4483094"
"7010","CrossFit Load","Strada comunale del Rosario,12, Putignano, Ba","(339) 842-4607","http://www.crossfitload.it/","40.8693638","17.1180878"
"7011","Red Clay CrossFit","3203 McEver Woods Trl NW, Acworth, GA","(310) 293-9215","http://","34.054352","-84.64396"
"7012","CrossFit A14","Unit 10 Minton Enterprise Park, Oaks Drive, Newmarket, Suffolk","01638 660 782","http://crossfita14.co.uk/","52.2622836","0.3960952"
"7013","CrossFit Headway","445 Veit Road, Huntington Valley, PA","(215) 942-8787","http://www.crossfitheadway.com/","40.1472884","-75.0283211"
"7014","CrossFit SBF","123 Sturgis Way Suite 202, Dedham, MA","(617) 365-0905","http://www.crossfitsbf.com/","42.2411916","-71.166143"
"7015","Exitium CrossFit","507 Calles St, Suite 112, Austin, TX","(512) 670-6626","http://www.eastsideaustinfitness.com/exitium-crossfit/","30.2582629","-97.7125884"
"7016","CrossFit Gamma","26 Northeast Dr, Hershey, PA","(717) 514-6988","http://www.crossfitgamma.com/","40.2930959","-76.6496314"
"7017","CrossFit ESD","415 Peachtree Industrial Blvd., Ste 300, Suwanee, GA","(678) 862-2074","http://crossfitesd.com/","34.0648989","-84.074006"
"7018","TSC CrossFit","1022 Wirt Road #316, Houston, TX","(713) 299-5366","http://","29.7856839","-95.4847708"
"7019","CrossFit Reveille","10389 Alta Vista Road, Fort Worth, TX","(817) 993-9743","http://www.crossfitreveille.com/","32.9265767","-97.2815904"
"7020","CrossFit Golden Spike","9507 South 670 West, Sandy, UT","(801) 513-4695","http://crossfitgoldenspike.com/","40.5779272","-111.9068582"
"7021","CrossFit Multiply","10118 S Redwood Road, Suite C, South Jordan, UT","(801) 330-7003","http://www.crossfitmultiply.com","40.567157","-111.939557"
"7022","CrossFit Trenches",", O'Fallon, MO","(636) 614-8672","http://","38.7450528","-90.724773"
"7023","Escarpment CrossFit",", Collingwood, ON","(705) 443-9535","http://escarpmentcrossfit.com/","44.5007687","-80.2169047"
"7024","CrossFit 4820","28 Church Street, Charters Towers, QLD","61410802334","http://www.crossfit4820.com","-20.080288","146.260687"
"7025","Oregon CrossFit","555 NW Arizona, Suite 50, Bend, OR","(541) 892-6515","http://","44.051327843435125","-121.31500348448753"
"7026","CrossFit Double Up","Via Degli Abeti, 178, Pesaro, Italy","(329) 918-1822","http://crossfitdoubleup.com/","43.9048493","12.8625144"
"7027","CrossFit OPO","Rua Silva Porto 630, Paranhos, Porto","00351918614300","http://crossfitopo.com/","41.171265","-8.6194256"
"7029","CrossFit Compulsion","2524 Crosby Ave., Klamath Falls, OR","(541) 891-0876","http://","42.204998","-121.758688"
"7030","Modus Vivendi CrossFit","360 Kirkwood, Suite 300, Ottawa, ON","(613) 695-6811","http://modusvivendicrossfit.com/","45.3955927","-75.7470932"
"7031","CrossFit Flash","Proezd 4922, 4, Moscow, Zelenograd, Moscow","79257771038","http://","55.984602","37.215783"
"7032","CrossFit Navigate","550 N.E. 27th Street, Pompano Beach, FL","(203) 979-1322","http://www.crossfitnavigate.com/","26.264512","-80.114485"
"7033","CrossFit NewFound","3930-A Castle Rock, Midlothian, VA","(804) 658-1704","http://www.crossfitnewfound.com/","37.4308206","-77.6123665"
"7034","CrossFit Cantii","Unit 3, 2-4 High Street, West Malling, Kent","00447545993697","http://www.crossfitcantii.com/","51.2959761","0.4093168"
"7035","CrossFit Tarsis","Carretera de Casas Ibañez s/n, polígono industrial Angel Blanco, Albacete, Albacete","34600915599","http://","38.994349","-1.8585424"
"7036","CrossFit Naarden",", Naarden, Noord-Holland","0031614413874","http://","52.29839","5.159079"
"7037","CrossFit Jorvik",", York, North Yorkshire","07791446397","http://www.crossfitjorvik.co.uk/","53.9623008","-1.0818844"
"7038","CrossFit FPC","280 Route 513, Glen Gardner, NJ","(908) 246-7083","http://www.crossFitFpc.com","40.7008837","-74.8848335"
"7039","CrossFit 3350","1213 Sturt Street, #B, Ballarat, VIC","(042) 237-6588","http://www.crossfit3350.com.au/","-37.560611","143.842194"
"7040","CrossFit Zenith","2 Toelles Road, Unit 14, Wallingford, CT","(203) 265-6823","http://crossfitzenith.com/","41.427877","-72.837898"
"7041","CrossFit Stevens Point","1400 Contractors Blvd, Plover, WI","(715) 303-7476","http://www.crossfitstevenspoint.com","44.4762","-89.5504"
"7042","Selma CrossFit","910 Landline Road, Selma, AL","(334) 872-5501","http://","32.3966","-87.0881"
"7043","CrossFit Profectus","555 Alter St. Unit #14, Broomfield, CO","(720) 934-3103","http://www.crossfitprofectus.com/","39.924815","-105.092275"
"7044","CrossFit Power Valley","245 Queen St. SE, Albany, OR","(541) 908-3951","http://www.crossfitpowervalley.com","44.6253376","-123.1003432"
"7045","CrossFit Lincroft","623 Newman Springs Road, Lincroft, NJ","(732) 383-8809","http://crossfitlincroft.com","40.330958","-74.118616"
"7046","CrossFit PTF","2856 NE 65th Ave, Ste D, Vancouver, WA","(360) 606-6240","http://www.crossfitptf.com/","45.6424315","-122.6049933"
"7047","Pivotal Athletics CrossFit","1599 Monte Vista, Claremont, CA","(909) 957-7238","http://","34.1109121","-117.6985032"
"7048","CrossFit Zulu","100 S. Monmack Rd., Edinburg, TX","(956) 572-6064","http://alphafit.org/crossfit-zulu","26.2961998","-98.204064"
"7049","Go CrossFit Peachtree","246 Turnbridge Cir, Peachtree City, GA","(770) 380-5329","http://","33.403854","-84.599908"
"7050","CrossFit Basement","Hietaniemenkatu 14, Helsinki, Uusimaa","358442802625","http://crossfitbasement.fi/","60.1699794","24.9223254"
"7051","CrossFit Unexpected","1693 E. Del Amo Blvd., Carson, CA","(310) 292-3807","http://","33.8468827","-118.2409458"
"7052","Hudson River CrossFit","701 Clinton St., Hoboken, NJ","(954) 802-0920","http://hudsonrivercrossfit.com/","40.7456291","-74.0330197"
"7053","CrossFit Letterkenny","Unit 3, Glencar Business Park, Letterkenny, Co. Donegal","00353863772175","http://","54.6548993","-8.1040967"
"7054","CrossFit Mol",", Mol, Antwerpen","0032496685206","http://","51.191087","5.1170647"
"7056","CrossFit BattleBox","728 Eastern Avenue, Ilford, Essex","+0208 518 0606","http://www.crossfitbattlebox.com/","51.5735215","0.0833053"
"7058","Touareg CrossFit","GF Al Shoala Building, Al Ittihad Road, Deira, Dubai","00971506561907","http://","25.25566079919756","55.33130838047032"
"7059","D12 CrossFit","Unit 8 Craftmasters Complex, Greenhills Industrial Estate, Dublin 12, ","353868377618","http://d12crossfit.ie/","53.3127557","-6.3365114"
"7060","CrossFit 1301","Montevideo #606, Col San Bartolo Atepehuacan, Mexico DF, Distrito Federal","+52 55 5521 0298","http://","19.4927076","-99.1441228"
"7061","ITB CrossFit","1513 Grosbeak Court, Woodbridge, VA","(703) 346-8484","http://","38.609976","-77.258437"
"7062","CrossFit Olimpo","C/La Orotava n39, Poligono San Luis, Málaga","+660198260","http://www.Crossfitolimpo.com","36.7014067","-4.4725479"
"7063","CrossFit East Kilbride",", East Kilbride, Glasgow","07827274547","http://","55.7643524","-4.1769988"
"7064","CrossFit Chihuahua","Av. de la Cantera No. 9139, Locales 107 y 108. Plaza Alberos, Fracc. las Misiones 4. C.P., Chihuahua, CHIH","526142408964","http://www.crossfitchihuahua.com/","28.663405","-106.1331004"
"7065","CrossFit Extreme FTG","7 Havaradim str, Savion, Savion","972-53-4229769","http://www.crossfitextremeftg.co.il","32.04102214922026","34.875948429107666"
"7066","CrossFit Vulcan","134 Riberia Street, Suite 8, Saint Augustine, FL","(904) 527-0044","http://www.crossfitvulcan.com/","29.888472","-81.319013"
"7067","Crow Peak CrossFit","3430 Higgins Gulch Road, Spearfish, SD","(605) 415-3154","http://crowpeakcrossfit.com/","44.5008211","-103.9187248"
"7068","Champion City CrossFit","14 East Main St., Springfield, OH","(937) 674-2515","http://www.championcitycrossfit.com/","39.924647","-83.809612"
"7069","CrossFit Posto 9",", Rio de Janeiro, Rio de Janeiro","(786) 558-3435","http://","-22.9035393","-43.2095869"
"7070","PNW CrossFit","5618 South Tacoma Way, Tacoma, WA","(253) 472-6335","http://","47.205519","-122.484179"
"7071","CrossFit Anderson","1707 E Greenville St, Anderson, SC","(864) 247-6339","http://www.crossfitanderson.net/","34.536835","-82.630912"
"7072","CrossFit LIT","21361 Glebe View Drive, Ashburn, VA","(703) 963-4527","http://crossfitlit.com/","39.0276438","-77.524114"
"7073","CrossFit Fallsington","6 Headley Place, Fallsington, PA","(267) 799-5622","http://crossfitfallsington.com/","40.190783","-74.8148707"
"7074","CrossFit Recourse","205 North Ave, Webster, NY","(585) 313-5105","http://www.crossfitrecourse.com/","43.2179618","-77.4301847"
"7075","MBR CrossFit","1425 FM 802 Suite I, Brownsville, TX","(619) 727-1900","http://www.mbr-fitness.com/mbr-crossfit/","25.9514564","-97.4969156"
"7076","CrossFit Killeen","1711 Martin Luther King Jr Boulevard, Killeen, TX","(254) 338-3471","http://www.crossfitkilleen.com/","31.0921207","-97.6963881"
"7077","CrossFit Alajuela","Monserrat, Alajuela, Alajuela","506 2440-4629","http://www.crossfitalajuela.com/","10.0046149","-84.2114112"
"7078","Aloha CrossFit","400 Hana Highway Unit C, Kahului, HI","(808) 344-1612","http://www.crossfitwailuku.com/","20.8858309","-156.4550502"
"7079","CrossFit Steel Town","330 Hookstown Grade Rd, Moon, PA","(412) 400-5027","http://www.crossfit-steeltown.com/","40.478702","-80.192442"
"7080","CrossFit Dedication","6945 Homestretch Rd., Vandalia, OH","(937) 248-5578","http://www.crossfitdedication.com","39.848621","-84.187484"
"7081","T 800 CrossFit","Unit 13, Brome Industrial Estate, Eye, Suffolk","00441763288311","http://www.t800crossfit.co.uk/","52.3391222","1.1328167"
"7082","CrossFit SOBX","1209A North 20th Street, Morehead City, NC","(252) 646-8489","http://www.crossfitsobx.com/","34.736665","-76.731378"
"7083","CrossFit 181P","181 Possom Hollow Rd., Pottstown, PA","(931) 249-2714","http://crossfit181p.com","40.232216","-75.56489"
"7084","CrossFit Power House","63 S Main St, Porterville, CA","(559) 920-1951","http://www.crossfitpowerhouse.com/","36.0641603","-119.0166035"
"7085","CrossFit The Tracks","32E Kenton Lands Road, Erlanger, KY","(317) 800-0873","http://www.crossfitthetracks.com/","39.025346","-84.590942"
"7086","Formula CrossFit","6760 Jimmy Carter Blvd. Suite 125, Peachtree Corners, GA","(404) 723-1577","http://www.formulacrossfit.com/","33.9384789","-84.2363067"
"7087","CrossFit Blaine","1630 101st Ave NE, Suite 190, Blaine, MN","(651) 239-0088","http://www.crossfitblaine.com/","45.153106","-93.229007"
"7088","CrossFit Elan","1012 3rd Ave Dr NW, Hickory, NC","(828) 855-9151","http://","35.7364794","-81.3543566"
"7089","CrossFit Kristianstad","Ringvägen 14, Kristianstad, Skåne","0046702504993","http://basicgym.se/crossfit/","56.0228099","14.1674371"
"7090","CrossFit Core Fitness","4671 Onondaga Blvd STE 200, Syracuse, NY","(315) 415-6541","http://","43.0324577","-76.1933791"
"7091","Perfomance PT CrossFit","9130 Dickey Drive, Mechanicsville, VA","(804) 723-5940","http://www.performanceptst.com/","37.64966","-77.405063"
"7092","CrossFit Franco's","100 Bon Temps Roule, Mandeville, LA","(985) 792-0251","http://","30.4059082","-90.1268921"
"7093","CrossFit Wilkesboro","458 NC HWY 18 S, Moravian Falls, NC","(336) 970-9462","http://www.crossfitwilkesboro.com/","36.0935862","-81.1847989"
"7094","CrossFit Omnia","901 S Jason St Unit C, Denver, CO","720-449-CFIT","http://www.crossfitomnia.com/","39.699988","-104.999663"
"7095","12th Round CrossFit","6475 E Main St Suite 107, Reynoldsburg, OH","(973) 229-3707","http://www.12throundcrossfit.com/","39.953561","-82.824447"
"7097","Cityside CrossFit","1125 East Freeway, Houston, TX","(281) 946-9223","http://citysidecrossfit.com/home.php","29.769184","-95.356495"
"7098","Solid State CrossFit","126 E Arterial Hwy., Binghamton, NY","(607) 343-9198","http://","42.150264","-75.888169"
"7099","Stockyard CrossFit","11501 Hull Street Rd, Midlothian, VA","(804) 389-1974","http://","37.428673","-77.631928"
"7100","CrossFit Urban Animal","1315  Palmer Street, Houston, TX","(713) 997-0958","http://","29.743415","-95.348679"
"7101","CrossFit Impressions","1611 Hart St. Suite 200, Southlake, TX","(817) 241-2180","http://www.crossfitimpressions.com/","32.9241147","-97.1262754"
"7102","CrossFit Optimize","48 Eddy St, Attleboro, MA","(508) 431-6411","http://","41.9442372","-71.2710454"
"7103","CrossFit B.A.I.","780 Eden Road, Lancaster, PA","(717) 575-9906","http://www.baathleticsinc.com/crossfit-b.a.i..html","40.069055","-76.289599"
"7104","CrossFit Passion","197 Roswell Street, Alpharetta, GA","(770) 894-2602","http://passioncrossfit.com/","34.070137","-84.300153"
"7105","CrossFit Watsonville","57 Hangar Way, Watsonville, CA","(831) 236-4212","http://www.crossfitwatsonville.com/","36.9278538","-121.7907697"
"7106","Violet City CrossFit","10501 Blacklick Eastern Rd., Suite 800, Pickerington, Ohio","(469) 260-5646","http://www.violetcitycrossfit.com/","39.928892","-82.785072"
"7107","CrossFit Rigor","9221 Baltimore Street NE, Suite 200, Blaine, MN","(702) 501-0316","http://www.crossfitrigor.com/","45.137554","-93.232881"
"7108","Signal 5 CrossFit","5801 Grayson Rd #5, Harrisburg, PA","(717) 576-6108","http://www.signal5crossfit.com/","40.259771","-76.785307"
"7109","Ballistic CrossFit","5139 North Loop 1604 West #107, San Antonio, TX","(210) 464-5282","http://","29.592864","-98.587168"
"7110","The Fitness Coalition CrossFit","4739 Central Way, Fairfield, CA","(707) 365-4768","http://","38.2114376","-122.1362006"
"7111","CrossFit Undo","1209 Van Horne, Montreal, QC","(514) 629-8685","http://www.crossfitundo.com/","45.5224153","-73.6132538"
"7112","CrossFit Dexterity","4 Longview Court, Thomastown, VIC","61 3 9464 4721","http://www.crossfitdexterity.com.au/","-37.690244","145.043232"
"7113","CrossFit Pegasus","Christoph Merian-Ring 23, Reinach, Basel-Stadt","(780) 803-9003","http://www.crossfitpegasus.ch","47.4882457","7.6009678"
"7114","CrossFit Apogee","7130 Big Bend Road, Suite #104, Gibsonton, FL","(831) 521-1789","http://cfapogee.com/","27.792857","-82.370964"
